user_id,start_date,end_date,status,length
652373,3/16/19,3/17/19,0,2
689765,3/16/19,3/18/19,1,3
733297,3/16/19,3/19/19,1,4
786510,3/16/19,3/19/19,1,4
804052,3/16/19,3/18/19,0,3
870095,3/16/19,3/16/19,0,1
922731,3/16/19,3/18/19,1,3
946932,3/16/19,3/16/19,1,1
955343,3/16/19,3/16/19,1,1
973509,3/16/19,3/16/19,0,1
116054,3/17/19,3/17/19,1,1
140223,3/17/19,3/17/19,1,1
756822,3/17/19,3/17/19,1,1
870095,3/17/19,3/17/19,1,1
946932,3/17/19,3/19/19,0,3
955343,3/17/19,3/18/19,0,2
973509,3/17/19,3/17/19,1,1
51725,3/18/19,3/18/19,1,1
116054,3/18/19,3/19/19,0,2
140223,3/18/19,3/19/19,0,2
275100,3/18/19,3/19/19,0,2
393084,3/18/19,3/18/19,0,1
524607,3/18/19,3/19/19,1,2
652373,3/18/19,3/19/19,1,2
756822,3/18/19,3/20/19,0,3
870095,3/18/19,3/18/19,0,1
973509,3/18/19,3/18/19,0,1
51725,3/19/19,3/20/19,0,2
313779,3/19/19,3/19/19,1,1
393084,3/19/19,3/19/19,1,1
538733,3/19/19,3/19/19,0,1
689765,3/19/19,3/20/19,0,2
804052,3/19/19,3/20/19,1,2
870095,3/19/19,3/19/19,1,1
922731,3/19/19,3/20/19,0,2
955343,3/19/19,3/20/19,1,2
973509,3/19/19,3/20/19,1,2
116054,3/20/19,3/21/19,1,2
140223,3/20/19,3/20/19,1,1
275100,3/20/19,3/20/19,1,1
313779,3/20/19,3/20/19,0,1
393084,3/20/19,3/21/19,0,2
524607,3/20/19,3/22/19,0,3
538733,3/20/19,3/22/19,1,3
652373,3/20/19,3/22/19,0,3
733297,3/20/19,3/20/19,0,1
786510,3/20/19,3/20/19,0,1
870095,3/20/19,3/25/19,0,6
946932,3/20/19,3/21/19,1,2
51725,3/21/19,3/21/19,1,1
140223,3/21/19,3/23/19,0,3
275100,3/21/19,3/21/19,0,1
313779,3/21/19,3/21/19,1,1
668095,3/21/19,3/21/19,0,1
689765,3/21/19,3/22/19,1,2
733297,3/21/19,3/21/19,1,1
756822,3/21/19,3/24/19,1,4
786510,3/21/19,3/24/19,1,4
804052,3/21/19,3/21/19,0,1
922731,3/21/19,3/22/19,1,2
955343,3/21/19,3/22/19,0,2
973509,3/21/19,3/21/19,0,1
51725,3/22/19,3/23/19,0,2
116054,3/22/19,3/22/19,0,1
275100,3/22/19,3/22/19,1,1
313779,3/22/19,3/22/19,0,1
393084,3/22/19,3/23/19,1,2
668095,3/22/19,3/22/19,1,1
733297,3/22/19,3/22/19,0,1
804052,3/22/19,3/22/19,1,1
946932,3/22/19,3/24/19,0,3
973509,3/22/19,3/22/19,1,1
116054,3/23/19,3/24/19,1,2
275100,3/23/19,3/25/19,0,3
313779,3/23/19,3/23/19,1,1
524607,3/23/19,3/24/19,1,2
538733,3/23/19,3/23/19,0,1
652373,3/23/19,3/24/19,1,2
668095,3/23/19,3/23/19,0,1
689765,3/23/19,3/23/19,0,1
733297,3/23/19,3/23/19,1,1
804052,3/23/19,3/24/19,0,2
922731,3/23/19,3/23/19,0,1
955343,3/23/19,3/23/19,1,1
973509,3/23/19,3/26/19,0,4
51725,3/24/19,3/27/19,1,4
140223,3/24/19,3/25/19,1,2
313779,3/24/19,3/25/19,0,2
393084,3/24/19,3/26/19,0,3
538733,3/24/19,3/27/19,1,4
668095,3/24/19,3/24/19,1,1
689765,3/24/19,3/24/19,1,1
733297,3/24/19,3/26/19,0,3
922731,3/24/19,3/24/19,1,1
955343,3/24/19,3/24/19,0,1
116054,3/25/19,3/25/19,0,1
524607,3/25/19,3/26/19,0,2
652373,3/25/19,3/30/19,0,6
668095,3/25/19,3/25/19,0,1
689765,3/25/19,3/27/19,0,3
756822,3/25/19,3/26/19,0,2
786510,3/25/19,3/28/19,0,4
804052,3/25/19,3/25/19,1,1
922731,3/25/19,3/26/19,0,2
946932,3/25/19,3/25/19,1,1
955343,3/25/19,3/27/19,1,3
116054,3/26/19,3/27/19,1,2
140223,3/26/19,3/28/19,0,3
275100,3/26/19,3/28/19,1,3
313779,3/26/19,3/26/19,1,1
668095,3/26/19,3/26/19,1,1
804052,3/26/19,3/28/19,0,3
870095,3/26/19,3/28/19,1,3
946932,3/26/19,3/27/19,0,2
313779,3/27/19,3/31/19,0,5
393084,3/27/19,3/29/19,1,3
524607,3/27/19,3/28/19,1,2
668095,3/27/19,3/29/19,0,3
733297,3/27/19,3/28/19,1,2
756822,3/27/19,3/28/19,1,2
922731,3/27/19,3/28/19,1,2
973509,3/27/19,3/28/19,1,2
51725,3/28/19,3/28/19,0,1
116054,3/28/19,3/31/19,0,4
538733,3/28/19,3/31/19,0,4
689765,3/28/19,3/28/19,1,1
946932,3/28/19,3/29/19,1,2
955343,3/28/19,3/29/19,0,2
51725,3/29/19,3/31/19,1,3
140223,3/29/19,3/29/19,1,1
275100,3/29/19,3/30/19,0,2
524607,3/29/19,3/29/19,0,1
689765,3/29/19,3/31/19,0,3
733297,3/29/19,3/30/19,0,2
756822,3/29/19,3/31/19,0,3
786510,3/29/19,3/29/19,1,1
804052,3/29/19,3/29/19,1,1
870095,3/29/19,3/29/19,0,1
922731,3/29/19,3/29/19,0,1
973509,3/29/19,3/30/19,0,2
140223,3/30/19,3/30/19,0,1
393084,3/30/19,3/30/19,0,1
524607,3/30/19,3/30/19,1,1
668095,3/30/19,3/30/19,1,1
786510,3/30/19,3/31/19,0,2
804052,3/30/19,3/31/19,0,2
870095,3/30/19,3/31/19,1,2
922731,3/30/19,3/31/19,1,2
946932,3/30/19,3/31/19,0,2
955343,3/30/19,3/31/19,1,2
140223,3/31/19,3/31/19,1,1
275100,3/31/19,3/31/19,1,1
393084,3/31/19,3/31/19,1,1
524607,3/31/19,3/31/19,0,1
652373,3/31/19,3/31/19,1,1
668095,3/31/19,3/31/19,0,1
733297,3/31/19,3/31/19,1,1
973509,3/31/19,3/31/19,1,1
